"UniqueID","sold.fctr","sold.fctr.predict.Low.cor.X.glm.prob","sold.fctr.predict.Low.cor.X.glm","sold.fctr.predict.Low.cor.X.glm.accurate"
11696,"N",0.400864095857482,"N",TRUE
11718,"N",0.524608525992159,"Y",FALSE
11724,"N",0.0236250948048674,"N",TRUE
11733,"N",0.430669672236273,"N",TRUE
11803,"N",0.383756852604547,"N",TRUE
11856,"N",0.295902298788621,"N",TRUE
10001,"N",0.533888725969692,"Y",FALSE
10077,"N",0.492909799267431,"N",TRUE
10085,"N",0.210385804485267,"N",TRUE
10132,"N",0.495041822508141,"N",TRUE
10149,"N",0.432966377790502,"N",TRUE
10158,"N",0.554811711502048,"Y",FALSE
10184,"N",0.702049424162042,"Y",FALSE
10191,"N",0.36786457674817,"N",TRUE
10216,"N",0.277952522131334,"N",TRUE
10235,"N",0.344357963047666,"N",TRUE
10252,"N",0.390240419116067,"N",TRUE
10274,"N",0.330174632775799,"N",TRUE
10351,"N",0.732540619541574,"Y",FALSE
10409,"N",0.194480876383504,"N",TRUE
10432,"N",7.25608962754993e-07,"N",TRUE
10440,"N",0.0149476839334178,"N",TRUE
10500,"N",0.0854847832831672,"N",TRUE
10503,"N",0.437151521740497,"N",TRUE
10504,"N",0.868108621839459,"Y",FALSE
10518,"N",0.408298956854414,"N",TRUE
10539,"N",0.328112067119878,"N",TRUE
10560,"N",0.411022418010776,"N",TRUE
10567,"N",0.836393885897743,"Y",FALSE
10596,"N",0.27704754341379,"N",TRUE
10665,"N",0.0823758801974787,"N",TRUE
10673,"N",0.688911373267854,"Y",FALSE
10681,"N",0.166878783946409,"N",TRUE
10683,"N",0.677584644178881,"Y",FALSE
10709,"N",0.242255977943378,"N",TRUE
10739,"N",0.436250642007816,"N",TRUE
10751,"N",0.296958169957743,"N",TRUE
10785,"N",0.761846325237722,"Y",FALSE
10821,"N",0.0864234178238925,"N",TRUE
10828,"N",0.810652827306515,"Y",FALSE
10836,"N",0.717001084588142,"Y",FALSE
10888,"N",0.213161408885952,"N",TRUE
10904,"N",0.510814918009362,"Y",FALSE
10917,"N",0.606037069294387,"Y",FALSE
10928,"N",0.459298667657891,"N",TRUE
10964,"N",0.303804807003133,"N",TRUE
10992,"N",0.880222059637197,"Y",FALSE
10994,"N",0.148352077165618,"N",TRUE
11002,"N",0.457355630594497,"N",TRUE
11004,"N",0.924020447996051,"Y",FALSE
11032,"N",0.169691373285964,"N",TRUE
11044,"N",0.499880349453844,"N",TRUE
11048,"N",0.33276962649361,"N",TRUE
11051,"N",0.153693373411635,"N",TRUE
11068,"N",0.147807571445499,"N",TRUE
11069,"N",0.217676806355579,"N",TRUE
11081,"N",0.338013369903824,"N",TRUE
11091,"N",0.247885939126438,"N",TRUE
11139,"N",0.604897856988358,"Y",FALSE
11198,"N",0.0298359093459964,"N",TRUE
11228,"N",0.26366980441445,"N",TRUE
11242,"N",0.0457413924150679,"N",TRUE
11257,"N",0.217449209973683,"N",TRUE
11261,"N",0.325155506893614,"N",TRUE
11275,"N",0.460023213241452,"N",TRUE
11303,"N",0.0817354697805118,"N",TRUE
11320,"N",0.195389728186534,"N",TRUE
11322,"N",0.248201930432061,"N",TRUE
11349,"N",0.752546238986162,"Y",FALSE
11352,"N",0.0520439761211366,"N",TRUE
11365,"N",0.217260002850771,"N",TRUE
11380,"N",0.305103905287846,"N",TRUE
11390,"N",0.203980753167393,"N",TRUE
11410,"N",0.45468564616002,"N",TRUE
11415,"N",0.239362414537127,"N",TRUE
11432,"N",0.843887562112702,"Y",FALSE
11451,"N",0.645531829394,"Y",FALSE
11468,"N",0.296742891221298,"N",TRUE
11471,"N",0.966511267258365,"Y",FALSE
11502,"N",0.275661567820206,"N",TRUE
11551,"N",0.0436695044491585,"N",TRUE
11559,"N",0.00437049947795012,"N",TRUE
11614,"N",0.234787419130963,"N",TRUE
11640,"N",0.30315877147279,"N",TRUE
11644,"N",0.658438240892224,"Y",FALSE
11659,"N",0.141412487175832,"N",TRUE
11673,"N",0.250219844215097,"N",TRUE
11675,"N",0.260019032071391,"N",TRUE
11698,"N",0.073367681939786,"N",TRUE
11747,"N",0.341092708292801,"N",TRUE
11749,"N",0.430099510844804,"N",TRUE
11751,"N",0.105075563882833,"N",TRUE
11756,"N",0.257934040816926,"N",TRUE
11770,"N",0.269737670215293,"N",TRUE
11780,"N",0.0485935051827443,"N",TRUE
11788,"N",0.29082601910841,"N",TRUE
11847,"N",0.164038129483382,"N",TRUE
11849,"N",0.168942916426167,"N",TRUE
10115,"N",0.204722485750779,"N",TRUE
10133,"N",0.313690433041515,"N",TRUE
10144,"N",0.350036725132232,"N",TRUE
10193,"N",0.589028056064686,"Y",FALSE
10195,"N",0.818043483305324,"Y",FALSE
10241,"N",0.880936348782055,"Y",FALSE
10369,"N",0.0913342404173992,"N",TRUE
10416,"N",0.907044763040526,"Y",FALSE
10433,"N",0.349766485396469,"N",TRUE
10465,"N",0.455742151917091,"N",TRUE
10469,"N",0.526579720727759,"Y",FALSE
10472,"N",0.724032700763461,"Y",FALSE
10583,"N",0.296510155831918,"N",TRUE
10601,"N",0.00751144974920545,"N",TRUE
10629,"N",0.248109566178174,"N",TRUE
10737,"N",0.34729375932026,"N",TRUE
10765,"N",0.148585465768692,"N",TRUE
10766,"N",0.715251873206166,"Y",FALSE
10809,"N",0.204437888959418,"N",TRUE
10891,"N",0.0509315365628526,"N",TRUE
10900,"N",0.489569126845085,"N",TRUE
10949,"N",2.9965649505485e-07,"N",TRUE
10990,"N",0.219552975380638,"N",TRUE
11250,"N",0.968722344297449,"Y",FALSE
11318,"N",0.229068223204735,"N",TRUE
11360,"N",0.912005431784909,"Y",FALSE
11387,"N",0.132886941634737,"N",TRUE
11572,"N",0.156186645979071,"N",TRUE
11580,"N",0.0356817748436984,"N",TRUE
11713,"N",0.526157798329644,"Y",FALSE
11739,"N",0.223207425052478,"N",TRUE
11842,"N",0.806163495174859,"Y",FALSE
11851,"N",0.801990306955959,"Y",FALSE
10053,"N",0.327774445061997,"N",TRUE
10135,"N",0.475839003982338,"N",TRUE
10164,"N",0.209856598891437,"N",TRUE
10188,"N",0.173333761867875,"N",TRUE
10222,"N",0.0367870370988681,"N",TRUE
10264,"N",0.534482221524531,"Y",FALSE
10383,"N",0.603028190621385,"Y",FALSE
10414,"N",0.181301080082894,"N",TRUE
10426,"N",0.152250907246196,"N",TRUE
10429,"N",0.185754972412294,"N",TRUE
10489,"N",0.710112796097721,"Y",FALSE
10508,"N",0.310378076713027,"N",TRUE
10532,"N",0.696663824710192,"Y",FALSE
10559,"N",0.211867446262883,"N",TRUE
10574,"N",0.0965594221960482,"N",TRUE
10747,"N",0.279528381689252,"N",TRUE
10850,"N",0.016816939337433,"N",TRUE
10873,"N",0.00132094475564389,"N",TRUE
10890,"N",0.0131903533186712,"N",TRUE
10970,"N",0.547624421574178,"Y",FALSE
10977,"N",0.157112881372759,"N",TRUE
11018,"N",0.553551731144473,"Y",FALSE
11063,"N",0.0765829674318446,"N",TRUE
11120,"N",0.0745617031101518,"N",TRUE
11126,"N",0.0413143664262195,"N",TRUE
11222,"N",0.0831731531391683,"N",TRUE
11229,"N",0.049017615911935,"N",TRUE
11308,"N",0.0226293114244904,"N",TRUE
11375,"N",0.00964307445432097,"N",TRUE
11376,"N",0.0058949978843009,"N",TRUE
11381,"N",0.0108917059040058,"N",TRUE
11391,"N",0.965180146198574,"Y",FALSE
11395,"N",0.0545445517251999,"N",TRUE
11396,"N",0.158186962828151,"N",TRUE
11402,"N",0.466280876427777,"N",TRUE
11577,"N",0.0609515180000572,"N",TRUE
11599,"N",0.34027844282571,"N",TRUE
11604,"N",0.201103038182349,"N",TRUE
11692,"N",0.254454970456297,"N",TRUE
11693,"N",0.499791201649768,"N",TRUE
11746,"N",0.535833203074746,"Y",FALSE
10072,"N",0.379566925854263,"N",TRUE
10160,"N",0.316706084336338,"N",TRUE
10163,"N",0.283634445087969,"N",TRUE
10167,"N",0.0295307161221743,"N",TRUE
10215,"N",0.156037691406196,"N",TRUE
10239,"N",0.102852472760779,"N",TRUE
10246,"N",0.386757654619692,"N",TRUE
10461,"N",0.338750401942602,"N",TRUE
10587,"N",0.486434559360792,"N",TRUE
10647,"N",0.044303963195912,"N",TRUE
10682,"N",0.0802465416432455,"N",TRUE
10744,"N",0.107158247894108,"N",TRUE
10865,"N",0.0114168071060796,"N",TRUE
10877,"N",0.0149577508812835,"N",TRUE
10884,"N",0.116220225313313,"N",TRUE
10894,"N",0.00414569258534656,"N",TRUE
10933,"N",0.142397965079254,"N",TRUE
10956,"N",0.200646365112641,"N",TRUE
10980,"N",0.11406985167673,"N",TRUE
11003,"N",0.0182477578216969,"N",TRUE
11034,"N",0.00514785531852435,"N",TRUE
11041,"N",0.126398525369172,"N",TRUE
11045,"N",0.0176535196623682,"N",TRUE
11058,"N",0.0559057130741999,"N",TRUE
11073,"N",0.0407214029811753,"N",TRUE
11083,"N",0.0756602691731899,"N",TRUE
11104,"N",0.0216577212237388,"N",TRUE
11166,"N",0.566359475274067,"Y",FALSE
11168,"N",1.58531941520485e-07,"N",TRUE
11219,"N",0.145015899649168,"N",TRUE
11252,"N",0.139142705075518,"N",TRUE
11253,"N",0.138119452480502,"N",TRUE
11255,"N",0.0173397076423361,"N",TRUE
11264,"N",0.00727682025579588,"N",TRUE
11331,"N",0.00955759450052249,"N",TRUE
11338,"N",0.363413804767249,"N",TRUE
11428,"N",0.497413761101728,"N",TRUE
11539,"N",0.0285796322769266,"N",TRUE
11586,"N",0.194299766517296,"N",TRUE
11651,"N",0.778273467077454,"Y",FALSE
11771,"N",0.0638232546368596,"N",TRUE
11772,"N",0.140784522509606,"N",TRUE
11792,"N",0.299410830424219,"N",TRUE
11799,"N",0.277876600473183,"N",TRUE
11858,"N",0.157529654716304,"N",TRUE
10035,"N",0.171518987700108,"N",TRUE
10036,"N",0.2742298963716,"N",TRUE
10087,"N",0.0888298291770472,"N",TRUE
10096,"N",0.125264677120221,"N",TRUE
10116,"N",0.139562393455027,"N",TRUE
10153,"N",0.0211089103634618,"N",TRUE
10279,"N",0.0568313495301745,"N",TRUE
10546,"N",0.227334856220506,"N",TRUE
10590,"N",0.338764104676989,"N",TRUE
10594,"N",0.969046245813995,"Y",FALSE
10643,"N",0.0844306567493177,"N",TRUE
10951,"N",0.00504599461523646,"N",TRUE
10953,"N",0.0754339297555048,"N",TRUE
10967,"N",0.6747985694756,"Y",FALSE
11094,"N",0.164981187919566,"N",TRUE
11150,"N",0.052644297286012,"N",TRUE
11176,"N",0.00850631732017549,"N",TRUE
11182,"N",0.0241396734710371,"N",TRUE
11183,"N",7.36062752877797e-08,"N",TRUE
11192,"N",0.142822439704149,"N",TRUE
11197,"N",0.0141227194535392,"N",TRUE
11205,"N",0.0800088050795457,"N",TRUE
11224,"N",0.0167543410297057,"N",TRUE
11238,"N",0.0402968365928999,"N",TRUE
11262,"N",0.240045379065158,"N",TRUE
11268,"N",0.14970443144759,"N",TRUE
11270,"N",0.00136517498089503,"N",TRUE
11274,"N",0.490585498071754,"N",TRUE
11355,"N",0.073543207618079,"N",TRUE
11373,"N",0.115966964163113,"N",TRUE
11384,"N",0.0327494627950798,"N",TRUE
11399,"N",0.0892237951037513,"N",TRUE
11529,"N",0.0187742327250561,"N",TRUE
11552,"N",0.0260914910174887,"N",TRUE
11682,"N",0.264007055006659,"N",TRUE
11833,"N",0.202361692169765,"N",TRUE
11835,"N",0.385577133153684,"N",TRUE
10060,"N",0.206138156839389,"N",TRUE
10112,"N",0.363200218451083,"N",TRUE
10257,"N",0.0151263965432506,"N",TRUE
10362,"N",0.278583675248689,"N",TRUE
10374,"N",0.362410540248461,"N",TRUE
10404,"N",0.645094440070781,"Y",FALSE
10473,"N",0.475970353187933,"N",TRUE
10488,"N",0.867885401171276,"Y",FALSE
10520,"N",0.324882716760425,"N",TRUE
10528,"N",0.70841721482426,"Y",FALSE
10547,"N",0.252239583540143,"N",TRUE
10595,"N",0.799881592921578,"Y",FALSE
10663,"N",0.0881779833620408,"N",TRUE
10679,"N",0.0292174297156639,"N",TRUE
10695,"N",0.672558312613231,"Y",FALSE
10707,"N",0.0663773578201884,"N",TRUE
10711,"N",0.230986195572935,"N",TRUE
10718,"N",0.0877178817433498,"N",TRUE
10770,"N",0.237175729656892,"N",TRUE
10819,"N",0.136724033972322,"N",TRUE
10831,"N",0.117796051151118,"N",TRUE
10878,"N",0.154056183979423,"N",TRUE
10903,"N",0.139487758079709,"N",TRUE
10914,"N",0.198218096048122,"N",TRUE
10972,"N",0.542759075370629,"Y",FALSE
11016,"N",0.392059599625904,"N",TRUE
11023,"N",0.223274763056571,"N",TRUE
11071,"N",0.0287365203209898,"N",TRUE
11072,"N",0.675438648249579,"Y",FALSE
11087,"N",0.257337360086981,"N",TRUE
11089,"N",0.226016487840888,"N",TRUE
11092,"N",0.704782698227571,"Y",FALSE
11124,"N",0.221583684844178,"N",TRUE
11147,"N",0.113166325652245,"N",TRUE
11172,"N",0.221826591621486,"N",TRUE
11175,"N",0.175409388475507,"N",TRUE
11179,"N",0.118079476690083,"N",TRUE
11193,"N",0.279710584090843,"N",TRUE
11194,"N",0.163795443887112,"N",TRUE
11269,"N",0.0556370070953309,"N",TRUE
11285,"N",0.342911684311301,"N",TRUE
11314,"N",0.0996073774121397,"N",TRUE
11341,"N",0.175133971872914,"N",TRUE
11342,"N",0.224070043680646,"N",TRUE
11347,"N",0.248245659163069,"N",TRUE
11348,"N",0.0772797128970376,"N",TRUE
11388,"N",0.248162280881878,"N",TRUE
11398,"N",0.0720358028626506,"N",TRUE
11429,"N",0.226540290083168,"N",TRUE
11452,"N",0.474279795124909,"N",TRUE
11482,"N",0.496445660390044,"N",TRUE
11496,"N",0.139495234630614,"N",TRUE
11528,"N",0.0428632335789752,"N",TRUE
11534,"N",0.109215160566058,"N",TRUE
11553,"N",0.134619089140697,"N",TRUE
11565,"N",0.0529375624315919,"N",TRUE
11568,"N",0.208178686959405,"N",TRUE
11584,"N",0.116551753777793,"N",TRUE
11639,"N",0.579108990365731,"Y",FALSE
11674,"N",0.726960263909323,"Y",FALSE
11691,"N",0.72870127137832,"Y",FALSE
11703,"N",0.2779842149611,"N",TRUE
11704,"N",0.664690044233382,"Y",FALSE
11754,"N",0.357016778662305,"N",TRUE
11779,"N",0.0429746060908077,"N",TRUE
11801,"N",0.344927896472398,"N",TRUE
11815,"N",0.0816144358357584,"N",TRUE
11828,"N",0.324420513921384,"N",TRUE
10103,"N",0.801033206718452,"Y",FALSE
10207,"N",0.309133673842943,"N",TRUE
10229,"N",0.236869236407842,"N",TRUE
10316,"N",0.218004962767113,"N",TRUE
10413,"N",0.918886253339054,"Y",FALSE
10614,"N",0.259504568989628,"N",TRUE
10674,"N",0.475767523107041,"N",TRUE
10886,"N",0.0897905329072578,"N",TRUE
10930,"N",0.0586080887364875,"N",TRUE
10954,"N",0.243150745536065,"N",TRUE
10973,"N",0.842441567374451,"Y",FALSE
10999,"N",0.0815722752843617,"N",TRUE
11021,"N",0.0182928715105775,"N",TRUE
11078,"N",0.826122635390068,"Y",FALSE
11084,"N",0.0482171577894141,"N",TRUE
11090,"N",0.36215498172984,"N",TRUE
11145,"N",0.0417149286768982,"N",TRUE
11164,"N",0.249475191954754,"N",TRUE
11171,"N",0.254693270018418,"N",TRUE
11271,"N",0.628777006540388,"Y",FALSE
11288,"N",0.182255966327988,"N",TRUE
11291,"N",0.329348592717032,"N",TRUE
11325,"N",0.501293751074915,"Y",FALSE
11356,"N",0.0183719933739492,"N",TRUE
11377,"N",0.622132652851222,"Y",FALSE
11472,"N",0.722680210150119,"Y",FALSE
11484,"N",0.144753578485686,"N",TRUE
11494,"N",0.449956035062902,"N",TRUE
11532,"N",0.340665901315857,"N",TRUE
11548,"N",0.182635332964157,"N",TRUE
11569,"N",0.188587402198432,"N",TRUE
11600,"N",0.170165376001618,"N",TRUE
11793,"N",0.153217598164629,"N",TRUE
11843,"N",0.105060030180213,"N",TRUE
10120,"N",0.705773172947002,"Y",FALSE
10267,"N",0.0519447688581164,"N",TRUE
10691,"N",0.0733455170743969,"N",TRUE
10742,"N",0.00700082689136312,"N",TRUE
10767,"N",0.00741207380140875,"N",TRUE
10783,"N",0.0439776245066549,"N",TRUE
10839,"N",0.0157508474172037,"N",TRUE
10910,"N",0.0496140210918841,"N",TRUE
10932,"N",0.0362218420280831,"N",TRUE
10947,"N",0.0598516805084177,"N",TRUE
10989,"N",0.0633233459850999,"N",TRUE
10995,"N",0.0321931037762199,"N",TRUE
11013,"N",0.0102348575618573,"N",TRUE
11014,"N",0.0356481163722453,"N",TRUE
11121,"N",0.0967334478597968,"N",TRUE
11283,"N",0.000145379370318002,"N",TRUE
11292,"N",0.000734498020756986,"N",TRUE
11297,"N",0.0506190289989654,"N",TRUE
11340,"N",0.00557362388685234,"N",TRUE
11426,"N",0.00950835070576654,"N",TRUE
11460,"N",0.0541040188348853,"N",TRUE
11492,"N",0.0303703454264277,"N",TRUE
11515,"N",0.0963844596471043,"N",TRUE
11088,"N",0.123888545325204,"N",TRUE
10005,"N",0.0281214463239131,"N",TRUE
10244,"N",0.187920403310461,"N",TRUE
10385,"N",0.424174587049379,"N",TRUE
10451,"N",0.185245126376781,"N",TRUE
10537,"N",0.469193090761232,"N",TRUE
10602,"N",0.153352659139208,"N",TRUE
10607,"N",0.488994319929654,"N",TRUE
10632,"N",0.339077443507815,"N",TRUE
10651,"N",0.147725461111614,"N",TRUE
10676,"N",0.127919612100678,"N",TRUE
10760,"N",0.512799494904846,"Y",FALSE
10777,"N",0.122736590806561,"N",TRUE
10807,"N",0.220666860351721,"N",TRUE
10921,"N",0.0308898648647101,"N",TRUE
11001,"N",0.0181385489292397,"N",TRUE
11029,"N",0.25347223804193,"N",TRUE
11077,"N",0.242238783027887,"N",TRUE
11138,"N",0.11066983878023,"N",TRUE
11159,"N",0.0483866834234023,"N",TRUE
11177,"N",0.0831935640231787,"N",TRUE
11243,"N",0.812396999688733,"Y",FALSE
11246,"N",0.0879159858355196,"N",TRUE
11266,"N",0.0224764489283443,"N",TRUE
11294,"N",0.159171277932411,"N",TRUE
11315,"N",0.0125957890910195,"N",TRUE
11335,"N",0.229930576615184,"N",TRUE
11357,"N",0.467644031046344,"N",TRUE
11389,"N",0.145050358281713,"N",TRUE
11393,"N",0.0362357576672983,"N",TRUE
11412,"N",0.0947021982161963,"N",TRUE
11417,"N",0.469893428754197,"N",TRUE
11419,"N",0.00353556915316783,"N",TRUE
11433,"N",0.249568486459105,"N",TRUE
11437,"N",0.549668575562347,"Y",FALSE
11444,"N",0.565543891085677,"Y",FALSE
11450,"N",0.262243640388352,"N",TRUE
11454,"N",0.482894468572677,"N",TRUE
11456,"N",0.514217578921106,"Y",FALSE
11465,"N",0.176846299916809,"N",TRUE
11466,"N",0.2814143769898,"N",TRUE
11478,"N",0.0995086257488653,"N",TRUE
11485,"N",0.00515580559340575,"N",TRUE
11490,"N",0.0389229045806312,"N",TRUE
11591,"N",0.565551585568136,"Y",FALSE
11602,"N",0.50975282798532,"Y",FALSE
11629,"N",0.190778911256843,"N",TRUE
11700,"N",0.502639929985217,"Y",FALSE
11761,"N",0.196597169467661,"N",TRUE
11769,"N",0.610571766684371,"Y",FALSE
11819,"N",0.0484355893265023,"N",TRUE
11827,"N",0.0318691131321087,"N",TRUE
11853,"N",0.0552463728401162,"N",TRUE
10027,"Y",0.306312209724148,"N",FALSE
10068,"Y",0.30449943921285,"N",FALSE
10078,"Y",0.822913922750878,"Y",TRUE
10095,"Y",0.855198942500806,"Y",TRUE
10134,"Y",0.836836596715276,"Y",TRUE
10157,"Y",0.863260114332562,"Y",TRUE
10165,"Y",0.911943807123168,"Y",TRUE
10175,"Y",0.802322089062878,"Y",TRUE
10256,"Y",0.846069265886112,"Y",TRUE
10270,"Y",0.918426563271692,"Y",TRUE
10275,"Y",0.913426300713938,"Y",TRUE
10294,"Y",0.857342504234894,"Y",TRUE
10295,"Y",0.874952610206909,"Y",TRUE
10301,"Y",0.872032187110444,"Y",TRUE
10328,"Y",0.44010162321467,"N",FALSE
10333,"Y",0.837190138395894,"Y",TRUE
10345,"Y",0.624460631405947,"Y",TRUE
10349,"Y",0.780396291621952,"Y",TRUE
10352,"Y",0.743861119174277,"Y",TRUE
10400,"Y",0.908226930579502,"Y",TRUE
10405,"Y",0.801626388724385,"Y",TRUE
10419,"Y",0.719548072825292,"Y",TRUE
10430,"Y",0.889496785612566,"Y",TRUE
10661,"Y",0.928224228208245,"Y",TRUE
10670,"Y",0.857160199906379,"Y",TRUE
10697,"Y",0.889871299087591,"Y",TRUE
10712,"Y",0.922505882833148,"Y",TRUE
10763,"Y",0.192159434416442,"N",FALSE
10779,"Y",0.876221776194268,"Y",TRUE
10810,"Y",0.69008131634644,"Y",TRUE
10822,"Y",0.876181862801503,"Y",TRUE
10875,"Y",0.435909994520453,"N",FALSE
10881,"Y",0.64773184208412,"Y",TRUE
11043,"Y",0.660045671777823,"Y",TRUE
11430,"Y",0.955912922549274,"Y",TRUE
11462,"Y",0.894136841353488,"Y",TRUE
11535,"Y",0.272769222783221,"N",FALSE
11609,"Y",0.552121802561416,"Y",TRUE
11617,"Y",0.876489275576984,"Y",TRUE
11634,"Y",0.868882476237506,"Y",TRUE
11657,"Y",0.849744016492804,"Y",TRUE
11676,"Y",0.350025871214575,"N",FALSE
11727,"Y",0.360697762668121,"N",FALSE
11738,"Y",0.543709924581206,"Y",TRUE
11809,"Y",0.949384325872667,"Y",TRUE
11812,"Y",0.574281402776038,"Y",TRUE
10021,"Y",0.139947691759476,"N",FALSE
10045,"Y",0.598214261289334,"Y",TRUE
10062,"Y",0.944715296176662,"Y",TRUE
10064,"Y",0.932248085319186,"Y",TRUE
10073,"Y",0.761862795397028,"Y",TRUE
10081,"Y",0.940974175718999,"Y",TRUE
10099,"Y",0.266867858713539,"N",FALSE
10131,"Y",0.278176105832498,"N",FALSE
10151,"Y",0.800076274834605,"Y",TRUE
10185,"Y",0.790516022349173,"Y",TRUE
10213,"Y",0.81147631825635,"Y",TRUE
10223,"Y",0.891010449950866,"Y",TRUE
10250,"Y",0.92258484306028,"Y",TRUE
10258,"Y",0.937874926869145,"Y",TRUE
10259,"Y",0.290999325013053,"N",FALSE
10303,"Y",0.909582088880238,"Y",TRUE
10323,"Y",0.763113591177835,"Y",TRUE
10329,"Y",0.761346847409493,"Y",TRUE
10336,"Y",0.863565003528895,"Y",TRUE
10355,"Y",0.941300382786152,"Y",TRUE
10371,"Y",0.928037993455648,"Y",TRUE
10379,"Y",0.863716743329144,"Y",TRUE
10391,"Y",0.951542978529847,"Y",TRUE
10396,"Y",0.732515355015735,"Y",TRUE
10397,"Y",0.816328789855582,"Y",TRUE
10418,"Y",0.894832430659288,"Y",TRUE
10463,"Y",0.906753729745213,"Y",TRUE
10474,"Y",0.8364543930041,"Y",TRUE
10479,"Y",0.849268908736474,"Y",TRUE
10493,"Y",0.870270650819454,"Y",TRUE
10515,"Y",0.434959181096969,"N",FALSE
10516,"Y",0.799404393691317,"Y",TRUE
10521,"Y",0.895378513222828,"Y",TRUE
10531,"Y",0.808359548608348,"Y",TRUE
10536,"Y",0.830639251391686,"Y",TRUE
10540,"Y",0.917097175502539,"Y",TRUE
10562,"Y",0.273656278553274,"N",FALSE
10599,"Y",0.914959433340558,"Y",TRUE
10600,"Y",0.884350440830095,"Y",TRUE
10620,"Y",0.868940899045725,"Y",TRUE
10623,"Y",0.970328182250622,"Y",TRUE
10627,"Y",0.814480683729762,"Y",TRUE
10630,"Y",0.344461200461838,"N",FALSE
10631,"Y",0.838679390887626,"Y",TRUE
10666,"Y",0.965097702591388,"Y",TRUE
10714,"Y",0.655726426918421,"Y",TRUE
10728,"Y",0.881961304487572,"Y",TRUE
10757,"Y",0.875067410216565,"Y",TRUE
10782,"Y",0.968781993809806,"Y",TRUE
10817,"Y",0.961584201340585,"Y",TRUE
10844,"Y",0.940772500620539,"Y",TRUE
10863,"Y",0.961563171724065,"Y",TRUE
10902,"Y",0.0427404730195635,"N",FALSE
10913,"Y",0.915430858372521,"Y",TRUE
10931,"Y",0.955991162054009,"Y",TRUE
10971,"Y",0.471043260507928,"N",FALSE
11015,"Y",0.134662100219434,"N",FALSE
11025,"Y",0.290055169686635,"N",FALSE
11036,"Y",0.203319139661048,"N",FALSE
11158,"Y",0.239756336527958,"N",FALSE
11196,"Y",0.565687331939555,"Y",TRUE
11289,"Y",0.92241229910395,"Y",TRUE
11313,"Y",0.94629868509964,"Y",TRUE
11353,"Y",0.930150300263818,"Y",TRUE
11400,"Y",0.329446101924407,"N",FALSE
11435,"Y",0.822727193987297,"Y",TRUE
11620,"Y",0.675043230403467,"Y",TRUE
11646,"Y",0.524616962175579,"Y",TRUE
11650,"Y",0.447956183877321,"N",FALSE
11667,"Y",0.50655419036783,"Y",TRUE
11669,"Y",0.778927241857649,"Y",TRUE
11670,"Y",0.810012521182203,"Y",TRUE
11671,"Y",0.89438624579428,"Y",TRUE
11681,"Y",0.673808659717816,"Y",TRUE
11694,"Y",0.821944379825368,"Y",TRUE
11725,"Y",0.425622268037113,"N",FALSE
11737,"Y",0.765371100738194,"Y",TRUE
11810,"Y",0.920776071710953,"Y",TRUE
11852,"Y",0.394537017306743,"N",FALSE
10031,"Y",0.46205172450498,"N",FALSE
10037,"Y",0.533684474002547,"Y",TRUE
10098,"Y",0.81153918936561,"Y",TRUE
